filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
A_001.wav,0.6390169858932495,0.03026147559285164,1968.5096837932606,2686.1946526940123,5109.715768914473,0.042860814144736845,-381.27655029296875,93.87236785888672,14.488210678100586,19.377059936523438,12.973851203918457,4.885068416595459,4.48472261428833,8.84245491027832,2.3062667846679688,4.989725589752197,4.6547956466674805,6.221687316894531,0.18310056626796722,5.547386646270752,4.030921936035156,5.369421482086182,2.2700562477111816,9.22356128692627,6.606636047363281,3.3790078163146973
A_002.wav,0.6234787702560425,0.05494679883122444,1668.1604334910082,1934.748641250957,3548.9410400390625,0.06431070963541667,-340.9121398925781,121.4203872680664,-1.495888113975525,25.636075973510742,-4.593175411224365,19.198213577270508,-4.708210468292236,10.495802879333496,-4.958484649658203,9.403961181640625,-2.994661331176758,4.582828998565674,-1.40861177444458,-3.5099542140960693,3.912889242172241,-3.912255048751831,2.5458824634552,-6.898799896240234,0.26327750086784363,-2.7617340087890625
A_003.wav,0.5771811604499817,0.021301627159118652,2184.6813323787514,2305.372738050671,4652.1331787109375,0.12157331194196429,-471.8313903808594,100.9129409790039,-6.746114253997803,3.2976138591766357,3.314579486846924,-7.0506157875061035,-6.301569938659668,-5.0220160484313965,-8.294400215148926,-2.1408183574676514,-8.058051109313965,-1.7207376956939697,-8.686060905456543,-2.1081900596618652,-1.0815613269805908,-0.9185053706169128,-8.371973037719727,-9.823708534240723,-4.424030780792236,-0.8974398374557495
A_004.wav,0.6099447011947632,0.019421588629484177,3494.2673866688583,2700.818020757034,6747.689082704741,0.23555922234195403,-507.4624328613281,59.30915451049805,-3.748945951461792,-2.397775650024414,-12.950554847717285,-3.0907680988311768,-3.453974485397339,-3.585052728652954,-8.23318099975586,-6.410649299621582,-2.7684412002563477,-4.080844879150391,-9.082916259765625,-7.451873302459717,-8.553215980529785,-6.300876140594482,-8.122612953186035,-2.609783411026001,-7.611371040344238,-6.140111446380615
A_005.wav,0.5603654384613037,0.0056355297565460205,1629.46524686452,1626.1300549099283,3109.675399116848,0.08900972923136646,-470.1262512207031,127.5373306274414,-30.62381935119629,20.683807373046875,2.8184401988983154,12.346597671508789,-4.023637294769287,-2.7554585933685303,2.4370920658111572,-1.3814973831176758,2.0722954273223877,0.28098616003990173,1.852171540260315,-3.1303722858428955,-1.908318042755127,-4.299924373626709,-4.583220481872559,-4.11557674407959,-3.402521848678589,-4.145383834838867
A_006.wav,0.4315859079360962,0.02090238779783249,1912.9160517221226,2283.4873407813307,4218.937683105469,0.07304890950520833,-528.821044921875,75.64652252197266,2.6429498195648193,10.792816162109375,6.062679290771484,11.249107360839844,6.014550685882568,-2.7038509845733643,-9.533238410949707,1.8305492401123047,2.539444923400879,-3.1289303302764893,-0.6533990502357483,-6.022668361663818,8.136183738708496,-5.9321746826171875,-8.351140022277832,2.4692575931549072,-4.791932582855225,2.396679639816284
A_007.wav,0.5413880944252014,0.006035014986991882,1758.3773375066985,2336.552145819087,4049.4197845458984,0.06296539306640625,-449.0558776855469,119.34152221679688,6.3365678787231445,10.857654571533203,1.743433952331543,10.601142883300781,-12.330634117126465,18.465330123901367,-11.831354141235352,2.774834156036377,-3.094372272491455,-6.197554588317871,-3.4620230197906494,8.811779022216797,-0.45061933994293213,0.049707427620887756,-0.22679740190505981,3.629892110824585,-0.4634293019771576,1.2587966918945312
A_008.wav,0.44184306263923645,0.026767320930957794,1723.3932122127446,1754.148821617388,3671.8896484375,0.06497395833333333,-471.09814453125,93.68133544921875,-3.2813286781311035,21.135391235351562,5.660545825958252,-6.463378429412842,3.0486795902252197,-4.9466023445129395,-8.107020378112793,13.72677230834961,5.421324729919434,-3.4415409564971924,-1.835278034210205,-2.5469839572906494,-0.5941122770309448,-7.428691864013672,-7.857717514038086,-2.4784584045410156,-0.6221083998680115,-4.015925884246826
A_009.wav,0.42166030406951904,0.048460934311151505,1587.8143831838836,1601.4674757824314,3268.1048283811474,0.07885341956967214,-423.2021179199219,104.82540893554688,-9.520161628723145,11.281510353088379,-0.24314722418785095,-10.2216796875,2.7719154357910156,-3.778822898864746,-8.494742393493652,-0.4746323525905609,-0.353797972202301,3.954787492752075,2.191681146621704,-3.2834630012512207,-9.388420104980469,-4.262767791748047,-3.2898266315460205,-8.094051361083984,-1.5878660678863525,-3.491576910018921
A_010.wav,0.4068385064601898,0.02421882189810276,1235.33441369076,1393.988928441279,2474.9017012746713,0.057784231085526314,-465.560791015625,140.5406036376953,-15.48047161102295,13.850090980529785,-6.667003631591797,3.7902092933654785,-1.4423164129257202,-16.083890914916992,-6.702711582183838,6.023107051849365,4.213090896606445,-1.46112859249115,-0.8112890720367432,-4.311184406280518,0.6389256119728088,-5.129305839538574,-10.766584396362305,-9.320198059082031,-6.712226390838623,-1.84656822681427
